name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G227.065+37.945,142.56667,6.25833,0.9999589920043944,47,1,1.295,phot,ACTDR5,1.22,0.2213337098447587,7.681737261596606,,,,,6.27306442740827,ACTDR6
ComPACT_G241.788-24.030,91.45,-35.30833,0.9968165755271912,80,1,0.139,spec,PSZ2,0.49,0.1485528052561669,5.837211425771,0.1536,0.0372401018137324,0.999,0.86,5.590000152587891,PSZ2
ComPACT_G311.472+70.952,195.66667,8.26667,0.906767725944519,66,1,0.092,phot,CODEX,0.65,0.1645047843440774,1.074875058386887,,,,,1.086184405381906,yplanck
ComPACT_G229.021-30.733,80.11667,-26.425,0.9951868653297424,36,1,0.279,phot,PSZ-MCMF,0.27,0.1266188340102899,10.18950707438248,0.2831,0.0414205744081138,0.998,0.983,5.268581297359459,PSZ-MCMF
ComPACT_G204.571-74.856,29.29167,-23.975,0.8661168217658997,37,1,0.202,phot,PSZ-MCMF,0.19,0.1186428444663346,1.2859450843031015,0.2095,0.0390446455822724,0.999,0.957,3.368485362475785,PSZ-MCMF
ComPACT_G256.842-46.030,62.775,-49.175,0.9881023168563844,47,1,0.323,phot,ACTDR6,0.33,0.1326008261682564,7.025146239949349,0.332,0.0429991466850655,1.0,0.997,2.599809307044158,ACTDR6
ComPACT_G207.930-36.469,67.85833,-12.04167,0.997484803199768,36,1,0.741,phot,ACTDR6,0.7000000000000001,0.1694897778090495,3.0824141357515904,0.7158,0.055388840752429,1.0,0.996,7.353373889555423,ACTDR6
ComPACT_G234.055-30.755,81.475,-30.58333,0.9978705644607544,49,1,0.199,spec,SPTECS,0.18,0.1176458457733402,5.121225093833154,0.2062,0.0389381161648094,0.999,0.986,4.309999942779541,PSZ2
ComPACT_G185.202-53.643,44.775,-6.99167,0.9996886253356934,72,1,0.421,spec,ACT-MCMF,0.42,0.141573814405206,17.933507737928736,0.4252,0.0460077956873539,1.0,0.994,6.340000152587891,PSZ2
ComPACT_G49.811-25.198,312.8,2.275,0.9980303645133972,53,1,0.321,spec,ACTDR6,0.34,0.1335978248612508,8.315412381095946,0.3273,0.0428474229692849,0.997,0.943,6.389999866485596,PSZ2
ComPACT_G229.131+31.763,138.09167,1.65833,0.978501796722412,34,1,,,,0.63,0.1625107869580886,2.396432185651095,,,,,,
ComPACT_G357.435+69.490,209.975,14.24167,0.9998072981834412,80,1,0.212,spec,ACTDR6,0.21,0.1206368418523234,4.070943561140868,0.2211,0.0394191126254756,0.998,0.964,5.659999847412109,PSZ2
ComPACT_G182.442-28.290,63.35833,10.45833,0.997960329055786,91,1,0.086,spec,RASS-MCMF,,,,,,,,6.949999809265137,PSZ2
ComPACT_G48.279-51.618,335.08333,-12.19167,0.99977046251297,70,1,0.53,spec,PSZ2,0.56,0.1555317961071278,5.364968229919263,0.543,0.0498105730743665,1.0,0.996,7.269999980926514,PSZ2
ComPACT_G222.879+66.021,167.51667,20.74167,0.8599751591682434,23,3,0.134,spec,REDMAPPER-DES-SDSS,0.12,0.1116638536153738,0.2185249388884935,0.1341,0.0366106098014511,0.987,0.967,0.77991812,GALWEIGHT
ComPACT_G159.935-38.778,42.00833,15.575,0.990841507911682,36,1,,,,0.73,0.1724807738880327,1.4544956317182782,,,,,,
ComPACT_G216.038+28.523,129.84167,10.1,0.9723842144012452,25,3,0.31,spec,ACT-MCMF,0.31,0.1306068287822676,7.017563884405307,0.3057,0.0421501395095271,0.996,0.985,3.200740941471535,ACTDR6
ComPACT_G230.318+25.796,133.55,-2.35,0.9998565912246704,70,1,0.368,spec,ACTDR5,0.38,0.1375858196332284,13.46359865352697,0.3751,0.0443904854404156,0.998,0.969,4.413310428721062,ACTDR6
ComPACT_G101.102-80.807,9.26667,-18.55,0.9829913973808287,28,2,0.96,phot,zCluster,0.96,0.1954117438269041,6.149781428689789,,,,,,
ComPACT_G13.231+39.812,239.29167,3.525,0.9367323517799376,28,2,,,,0.31,0.1306068287822676,2.675868939420512,,,,,,
ComPACT_G250.880-36.264,77.575,-45.31667,0.9941229224205016,62,1,0.2,spec,ACT-MCMF,0.21,0.1206368418523234,6.416410012311149,0.221,0.0394158844613101,0.999,0.986,5.739999771118164,PSZ2
ComPACT_G225.970-26.295,83.78333,-22.45833,0.9364517331123352,64,1,,,,0.15,0.114654849694357,0.2685445531834085,,,,,,
ComPACT_G337.153-26.008,288.66667,-59.46667,0.9931252002716064,76,1,0.264,spec,ACTDR5,,,,,,,,6.579999923706055,PSZ2
ComPACT_G229.685-20.067,91.425,-23.41667,0.9753329753875732,26,2,,,,,,,,,,,,
ComPACT_G87.026-81.424,7.51667,-20.08333,0.9839888215065002,41,1,0.247,phot,ACTDR6,0.21,0.1206368418523234,7.900586567483526,,,,,4.309999942779541,PSZ2
ComPACT_G200.216-26.844,73.40833,-1.78333,0.9611364006996156,31,1,,,,0.42,0.141573814405206,0.617272496130626,,,,,,
ComPACT_G356.246-31.348,301.45,-43.73333,0.9084182977676392,43,1,0.255,phot,ACT-MCMF,,,,,,,,3.7779632217278136,ACTDR6
ComPACT_G238.913-36.839,75.40833,-35.83333,0.8707482814788818,26,2,0.187,phot,PSZ-MCMF,0.17,0.1166488470803458,3.4629502057594914,0.1996,0.0387250573298834,0.999,0.956,3.7406028721093953,PSZ-MCMF
ComPACT_G21.044-29.037,305.1,-22.43333,0.9997279047966005,71,1,0.3,spec,LP15,,,,,,,,4.909999847412109,PSZ2
ComPACT_G19.551+20.326,258.75833,-1.99167,0.9855948686599731,25,3,,,,,,,,,,,,
ComPACT_G313.644+68.072,196.85833,5.53333,0.9837130308151244,33,1,,,,0.19,0.1186428444663346,0.4543969804584018,,,,,,
ComPACT_G145.082-80.903,16.46667,-18.65833,0.9989895224571228,50,1,0.919,phot,ACTDR6,0.8400000000000001,0.1834477595109712,13.04697579098043,,,,,6.202723773801285,PSZ-MCMF
ComPACT_G277.743-51.745,43.58333,-58.95,0.9982762336730956,87,1,0.438,spec,ACT-MCMF,0.42,0.141573814405206,13.5051060280896,0.4254,0.046014252015685,1.0,0.998,9.6899995803833,PSZ2
ComPACT_G40.813-60.650,341.80833,-19.73333,0.9659994840621948,40,1,,,,,,,,,,,,
ComPACT_G0.561-47.455,323.525,-41.15833,0.9977133274078368,51,1,0.717,phot,ACT-MCMF,0.68,0.1674957804230607,12.44637639671098,0.7133,0.0553081366482904,0.992,0.974,3.683564,PSZSPT
